week,linear_tv_spend,ctv_spend,paid_search_spend,paid_social_spend,display_spend,sin_period_1,cos_period_1,sin_period_2,cos_period_2,holiday_new_year,holiday_presidents_day,holiday_memorial_day,holiday_july_4th,holiday_labor_day,holiday_thanksgiving,holiday_black_friday,holiday_christmas,competitor_proxy,trend,conversions
19,79122.91401980419,37504.12678245713,49103.07497089661,21238.52758368921,11549.947043558292,0.7537388300638258,-0.6571740835227871,-0.990675249725465,-0.1362444478919698,0,0,0,0,0,0,0,0,-0.36181243243352923,1.038,1711
20,111185.28947223796,60161.79834557533,18777.248386006817,48016.45936306235,7395.2426363850245,0.6693393778020698,-0.7429567937124865,-0.9945804760746727,0.10396959464707627,0,0,0,0,0,0,0,0,-0.33703577438508725,1.04,1626
21,63949.386065204184,37745.45185207824,20223.26882281123,45610.55135563665,22810.5456147979,0.5752465922225328,-0.8179800475172747,-0.9410804696806755,0.3381827162727261,0,0,1,0,0,0,0,0,-0.518629688985826,1.042,1727
22,79214.46485352181,55830.14848280861,17070.118890978873,28226.27011142852,16871.84907108097,0.4728231194859959,-0.8811573626087066,-0.833263145893403,0.5528765953590633,0,0,0,0,0,0,0,0,-0.5104524149726866,1.044,1665
23,86636.18432936916,39024.08164490197,16832.796104353656,34805.30391206147,18582.046382889792,0.3635522502723814,-0.9315738088428033,-0.6773515089992288,0.7356595226437754,0,0,0,0,0,0,0,0,-0.34414002113036257,1.046,1644
24,95606.9984217036,46779.83192015136,53495.72628049533,21095.247319245307,20783.424772146765,0.24901643885277955,-0.9684992582243312,-0.4823444726291631,0.8759816263621598,0,0,0,0,0,0,0,0,-0.22678909479301473,1.048,1741
25,128517.59613930136,51848.99527435057,55997.524406521276,17524.846388950453,14968.843978581146,0.1308743860801995,-0.9913989585772879,-0.25949746012870334,0.9657437901362618,0,0,0,0,0,0,0,0,-0.010238680296684038,1.05,1705
26,69967.37821583598,52582.20786775302,36337.82230892964,28547.936197599287,6738.405761748474,0.010837018181828733,-0.9999412777943146,-0.021672763616436087,0.9997651180738534,0,0,0,1,0,0,0,0,-0.1692464629714816,1.052,1795
27,101423.44384136115,61511.64651037911,19402.537229295067,24134.08912104211,15742.130836370956,-0.10935729077348681,-0.9940025065132799,0.21740284226869494,0.9760819659093661,0,0,0,0,0,0,0,0,0.27261286408984003,1.054,1446
28,109241.45688620425,49147.86526874909,44547.25725630895,33346.24447403489,16736.82236041758,-0.2279678939057896,-0.9736686496689512,0.44393038285424974,0.8960612786963174,0,0,0,0,0,0,0,0,0.21656079616398505,1.056,1509
29,54645.04127199977,41326.03031186022,36306.22968512545,13109.385478599394,19908.7894836866,-0.34327707946926905,-0.9392341809746114,0.644835133165351,0.7643216934220983,0,0,0,0,0,0,0,0,0.2888732221256556,1.058,1282
30,110754.48519014384,63054.768065675205,27352.900975140823,48975.79230664666,13633.190924593588,-0.4536149466522629,-0.8911977783711451,0.8085212653848843,0.5884669603473295,0,0,0,0,0,0,0,0,0.3102814954208111,1.06,1410
31,67052.41236872916,42781.591436380426,34523.32421570879,49448.429779184116,7551.606055911276,-0.5573835889821389,-0.830255102202564,0.9255411372727954,0.37864706946678006,0,0,0,0,0,0,0,0,0.3020224541561304,1.062,1361
32,56505.15929852795,38793.2648560731,32932.7130478818,37926.468560789806,10675.51811597449,-0.6530802351124095,-0.7572887207040125,0.9891405915307047,0.14697241301103978,0,0,0,0,0,0,0,0,0.5786714954452183,1.064,1272
33,144888.55372533333,60168.792173717506,51255.90529481969,31443.854653764814,12261.645927972702,-0.7393190118685713,-0.6733553287007383,0.9956487925029337,-0.09318520262064127,0,0,0,0,0,0,0,0,0.5036862337678674,1.066,1232
34,146563.20330745593,57134.691485727475,52295.05714685276,22381.10465145311,17918.344826632027,-0.8148510143815274,-0.579670444616073,0.9446900996047962,-0.32796435127720847,0,0,0,0,0,0,0,0,0.33851203136860203,1.068,1250
35,130839.7348116461,71401.89333060659,20446.416527690402,42551.80078827795,16415.56609337824,-0.8785823926541031,-0.4775908074054518,0.8392057485597736,-0.5438140413636173,0,0,0,0,1,0,0,0,0.2819840557404669,1.07,1442
36,80461.37691733707,55357.67398546779,31857.567658191205,37389.246902155166,12121.934517956925,-0.9295901926320701,-0.36859472834302814,0.6852840890471221,-0.7282758524754586,0,0,0,0,0,0,0,0,0.297982859191385,1.072,1221
37,59767.211400638385,42319.94262276271,43163.69620714064,16504.677573795652,24730.304975859595,-0.9671357223702196,-0.2542606822051601,0.49180917710966476,-0.8707030109691332,0,0,0,0,0,0,0,0,0.39926373855082353,1.074,1266
38,118423.3026512157,54032.17183355783,45169.35796332474,46437.0873797537,17115.49638713774,-0.990675249725465,-0.1362444478919698,0.26994800487817056,-0.9628749008372246,0,0,0,0,0,0,0,0,0.0936986970074189,1.076,1302
39,94015.24937396013,46465.9095903711,53542.0428534745,42901.48971692676,9744.535834719889,-0.9998678766536084,-0.016255129535149522,0.03250596370607862,-0.999471541527591,0,0,0,0,0,0,0,0,-0.15031429531181043,1.078,1317
40,87085.35287826903,53290.249213931835,44641.213422852525,47991.99653167696,7035.649452408075,-0.9945804760746727,0.10396959464707627,-0.20681225788275973,-0.9783806467778453,0,0,0,0,0,0,0,0,-0.14423213855237346,1.08,1365
41,139324.76741557784,74114.57181184675,26798.459062397204,39028.7803355344,8057.1827836866405,-0.9748896198114074,0.22268863730322982,-0.43419368191373225,-0.9008195416320611,0,0,0,0,0,0,0,0,-0.259633942996651,1.082,1242
42,74814.39295613057,53230.6799283246,18175.593633019344,34536.6078374316,9919.154567690162,-0.9410804696806755,0.3381827162727261,-0.6365142989356474,-0.7712649008288017,0,0,0,0,0,0,0,0,-0.6012499934145548,1.084,1295
43,197304.8562910295,89854.5671137124,52690.64102314105,26729.721451624755,8213.627465191114,-0.8936426477968741,0.44877925312851974,-0.802096560084148,-0.5971943639228161,0,0,0,0,0,0,0,0,-0.41692141959860907,1.086,1371
44,106229.19742400236,57402.102683383666,19431.610769247578,47309.13933416053,8731.340481026116,-0.833263145893403,0.5528765953590633,-0.9213833822794542,-0.3886549406083412,0,0,0,0,0,0,0,0,-0.4906015743635748,1.088,1324
45,162753.11980955745,62100.35749893956,49631.881388767026,44642.555580016335,10701.903373876943,-0.7608163763489766,0.6489672114053316,-0.9874897643014093,-0.15768311704157506,0,0,0,0,0,0,0,0,-0.4267338005676852,1.09,1465
46,113639.55065251753,48243.74534707634,68772.43303694771,11808.746804247576,8467.471905895096,-0.6773515089992288,0.7356595226437754,-0.9966001755448274,0.08238986651293514,0,0,0,0,0,0,0,0,-0.3114588275544925,1.092,1482
47,142809.5229648935,75264.34787341581,49075.60560529746,11054.67897989008,22935.308492528504,-0.5840772771211428,0.8116980561457271,-0.9481887809562414,0.3177074687015037,0,0,0,0,0,1,1,0,-0.3548516183879317,1.094,2022
48,146539.43910805913,69446.91794640908,38961.17601515218,25058.534675121984,6604.674913232844,-0.4823444726291631,0.8759816263621598,-0.8450497912009851,0.5346876194481891,0,0,0,0,0,0,0,0,-0.43838080200231117,1.096,1631
49,95879.62377357378,38902.20884634272,43947.969829905895,42422.133231273314,15490.227791405094,-0.3736263839865089,0.9275792824277426,-0.6931361863085562,0.7208066503783317,0,0,0,0,0,0,0,0,-0.44221391999456494,1.098,1566
50,205741.8478870382,76272.708352637,42745.6560865419,49491.04517259778,13207.93653979323,-0.25949746012870334,0.9657437901362618,-0.5012161213508549,0.865322136373504,0,0,0,0,0,0,0,0,0.02497439430310175,1.1,1618
51,178518.59527055602,81049.99294517127,47463.30662306048,16016.675644141127,24647.57233817213,-0.1416105093871293,0.9899224533422392,-0.28036684574310244,0.9598929272622355,0,0,0,0,0,0,0,1,-0.11373598874233062,1.102,1849
52,143949.89415641892,54185.4441423633,68839.09967393236,33765.228614085405,7240.778043361047,-0.021672763616436087,0.9997651180738534,-0.043335346151945876,0.9990605826344522,1,0,0,0,0,0,0,0,0.0013929291912952635,1.104,2034
53,139482.73504276486,56493.86844770472,38849.54244124181,25235.63426524086,12957.111980914833,0.09857884583629663,0.9951292434420685,0.19619738455293234,0.9805644223071673,0,0,0,0,0,0,0,0,0.11724532343277864,1.106,1679
54,109789.99788110852,56302.41026675279,69904.29044649137,48796.57591258413,24389.408665507377,0.21740284226869494,0.9760819659093661,0.42440598735182317,0.9054720083469859,0,0,0,0,0,0,0,0,0.2521700620986694,1.108,1914
55,142187.4235023117,70105.46026536438,66888.93466562744,43684.756925428344,22310.142517879605,0.3330784235857845,0.942899127023463,0.6281187096587749,0.7781175274832175,0,0,0,0,0,0,0,0,0.31712528792800326,1.11,1704
56,58849.25020519195,42478.83029372383,23810.60106551834,43533.14818844551,21341.441418985596,0.44393038285424974,0.8960612786963174,0.7955776530250493,0.6058516303577586,0,0,0,0,0,0,0,0,0.35412573225880417,1.112,1709
57,69598.28624191452,35653.915024466085,18121.258539382445,28747.726391798813,10158.056540898797,0.5483533685502557,0.8362467238797335,0.917117415957135,0.39861716639917466,0,0,0,0,0,0,0,0,0.41282222721866807,1.114,1623
58,54522.728891053805,42539.574557478074,19535.010061984198,26592.780093506608,8417.751747801316,0.644835133165351,0.7643216934220983,0.9857229619180107,0.16837530207124807,0,0,0,0,0,0,0,0,0.49307911002742716,1.116,1528
59,82533.03307632644,40104.548684347654,15819.982154319738,20936.282877228252,18372.864398488622,0.7319784334855275,0.6813278013644191,0.9974345134657321,-0.0715848541758535,0,1,0,0,0,0,0,0,0.44201195993565057,1.118,1797
60,88867.7289689482,44247.26602588585,19249.93323401678,12255.019866037084,23587.519782551717,0.8085212653848843,0.5884669603473295,0.9515761028344387,-0.3074132731591492,0,0,0,0,0,0,0,0,0.39622354307499136,1.12,1521
61,77134.90317738958,50598.96273959725,45735.30480373606,44588.895050202125,16135.257860278596,0.873355140094803,0.48708397558325295,0.850794587466891,-0.525498401460026,0,0,0,0,0,0,0,0,0.4221349557160178,1.1219999999999999,1860
62,132873.75091519294,66110.78986999489,21844.187016852367,42516.0403652031,16432.253789397997,0.9255411372727954,0.37864706946678006,0.7009068785985895,-0.7132527935684388,0,0,0,0,0,0,0,0,0.3060636073783124,1.124,1879
63,85675.33266935893,55797.46830605513,29353.90336321926,49988.706931445224,10599.581873205683,0.9643235023914235,0.2647266188647041,0.5105642005597019,-0.8598396345289234,0,0,0,0,0,0,0,0,0.38276088488015325,1.126,1642
64,78093.45096873808,48772.61372520443,53019.388993625456,49865.473482956215,20389.85866383874,0.9891405915307047,0.14697241301103978,0.2907527590888698,-0.9567982196274247,0,0,0,0,0,0,0,0,-0.1454391486955217,1.1280000000000001,1870
65,104269.60831582485,55005.681141115274,16047.237108112164,32217.268224105097,8740.874971150468,0.999633005072177,0.02708976135681205,0.05415963910359632,-0.998532289659262,0,0,0,0,0,0,0,0,0.1091506851922465,1.13,1774
66,64092.42249747626,30757.76962706662,51651.08171650211,40759.49660722042,11473.584728084874,0.9956487925029337,-0.09318520262064127,-0.1855594689367654,-0.9826330360251001,0,0,0,0,0,0,0,0,0.004950687105983995,1.1320000000000001,1931
67,130219.69807540397,58495.48265755568,33220.157837763596,47790.62919529712,13508.728772328335,0.9772456529539739,-0.21211066400009487,-0.41456844867854736,-0.9100181324348777,0,0,0,0,0,0,0,0,-0.43970060926269955,1.134,1818
68,57455.06436797708,32750.477422114076,20317.41724297453,43985.895627096455,15152.2075736891,0.9446900996047962,-0.32796435127720847,-0.619649351349777,-0.7848787685826396,0,0,0,0,0,0,0,0,-0.36583008852843235,1.1360000000000001,1721
69,148688.69366005174,61436.13341231456,55623.80692966413,19893.924069727906,9848.194648301604,0.8984536000552826,-0.43906847819867706,-0.7889653098167917,-0.6144377429045956,0,0,0,0,0,0,0,0,-0.4486360195464069,1.138,1875
70,127224.47692966575,72064.08593155173,51962.91372611373,28021.76541240374,7296.736494784071,0.8392057485597736,-0.5438140413636173,-0.9127437393197403,-0.4085325768315397,0,0,0,0,0,0,0,0,-0.608259290814489,1.1400000000000001,1822
71,69871.56815341723,39793.247201095764,54486.24060871738,15166.376606059799,17212.40084883265,0.7678045690026466,-0.6406841217157329,-0.983840391881575,-0.17904771236267994,0,0,0,0,0,0,0,0,-0.5741361058081145,1.142,1834
72,50552.21171236024,45585.82507220599,48078.19697117486,48162.041090348896,10772.611064805114,0.6852840890471221,-0.7282758524754586,-0.9981517082773219,0.06077143459771188,0,0,0,0,0,0,0,0,-0.60741202159561,1.1440000000000001,1855
73,131546.1428454834,65242.092734489,61387.97024078182,34246.9853780352,16624.764428452247,0.5928393654077457,-0.8053207353737648,-0.9548516674173637,0.29708297364588265,0,0,1,0,0,0,0,0,-0.29228107700034556,1.146,2095
74,120685.73438476172,65694.90628812331,33229.86691885055,19145.712220138506,8087.254305484046,0.49180917710966476,-0.8707030109691332,-0.8564394626632735,0.5162474666214287,0,0,0,0,0,0,0,0,-0.31792409363208207,1.148,1806
75,122900.71680409873,59391.5196118362,27581.735364105032,36868.02737623427,14622.80203709635,0.38365663736989686,-0.9234758170098573,-0.7085952532928401,0.7056151692040469,0,0,0,0,0,0,0,0,-0.20440581962098212,1.15,1810
76,127127.03466859457,62526.344324982885,58533.19658860635,34725.129618315834,15651.788651031717,0.26994800487817056,-0.9628749008372246,-0.5198523168565502,0.8542561493245904,0,0,0,0,0,0,0,0,-0.16019437961756167,1.152,2056
77,57404.46517340904,38189.85350714362,51307.56326702688,24326.50872131362,6036.470736448538,0.15233000133114108,-0.988329687247355,-0.30110452514799163,0.9535911413889091,0,0,0,0,0,0,0,0,-0.23256300926550164,1.154,1712
78,85846.57285442727,40156.735020569795,59572.7313900303,14542.30368798516,11732.085563878412,0.03250596370607862,-0.999471541527591,-0.06497757130830864,0.9978867246470782,0,0,0,1,0,0,0,0,-0.05245202662797774,1.156,1991
79,61586.90595251297,45046.66067108028,33567.79546101419,36862.92782371199,7688.293538779485,-0.08778882336458403,-0.9961391080026232,0.17489976039799318,0.9845862449845237,0,0,0,0,0,0,0,0,0.16859528826657152,1.158,1604
80,136310.34258755937,58357.84632659953,38088.97663281029,30812.30803615173,6267.499409455355,-0.20681225788275973,-0.9783806467778453,0.404682221257842,0.9144573799788698,0,0,0,0,0,0,0,0,0.11014880513268999,1.16,1628
81,112329.81268275579,44529.12325283674,59926.29988006783,40892.73566942557,24799.204647798906,-0.3228406495028999,-0.94645333483936,0.6111072186874492,0.7915478300570914,0,0,0,0,0,0,0,0,0.4028611721376362,1.162,1742
82,83089.80248526493,50080.0718970568,30336.159311385803,30806.540044479734,11447.07689949446,-0.43419368191373225,-0.9008195416320611,0.7822603070421305,0.6229516931723934,0,0,0,0,0,0,0,0,0.38745939313101424,1.164,1420
83,56355.83502860236,30284.52351492193,56884.07965216041,44087.26001274161,21197.488917092698,-0.5392587470797809,-0.8421401330526559,0.9082628660311504,0.4184000073958898,0,0,0,0,0,0,0,0,0.43002604058774785,1.166,1589
84,81098.23217156623,56522.44031937114,53628.57383293553,32076.273550979422,10092.813095275276,-0.6365142989356474,-0.7712649008288017,0.9818422752894327,0.1896990945009226,0,0,0,0,0,0,0,0,0.5674504338693761,1.168,1482
85,82518.3322026747,57300.15215291801,34304.73123187583,32437.51886141545,18630.054444478585,-0.7245518883262274,-0.6892202558855173,0.9987516757490745,-0.049950877754204,0,0,0,0,0,0,0,0,0.5407807681976311,1.17,1452
86,122960.6178338064,69304.14307210881,58547.037660740854,45066.1441063338,20204.55719779373,-0.802096560084148,-0.5971943639228161,0.9580150900082631,-0.28671778339764625,0,0,0,0,0,0,0,0,0.43141150476079987,1.172,1528
87,113755.74713552132,53285.647889497486,58745.31520057285,26139.31464849588,16912.774812156887,-0.8680253168551559,-0.4965199384702552,0.8619837538310917,-0.5069359014029879,0,0,0,0,1,0,0,0,0.527424913283254,1.174,1771
88,138721.27425763267,52761.76655913527,23568.688917140364,15360.60913802563,14431.523771003167,-0.9213833822794542,-0.3886549406083412,0.7162004074346676,-0.6978946742814536,0,0,0,0,0,0,0,0,0.22345499636040964,1.176,1254
89,97221.49251619494,61390.523107287794,55614.8808005805,11151.307052533559,13236.81828294537,-0.961398028006518,-0.27516146486232135,0.529079379404041,-0.848572336509643,0,0,0,0,0,0,0,0,0.29395514671631007,1.178,1305
90,61959.42459383017,38103.4354296412,37736.356760153576,40205.49022694476,11977.365330859906,-0.9874897643014093,-0.15768311704157506,0.311420928163393,-0.9502720692001059,0,0,0,0,0,0,0,0,0.17896795794061715,1.18,1300
91,121324.47872229951,70023.54884818391,62628.70316981804,34812.38205413859,23590.58288495652,-0.9992807321808781,-0.037921211637396965,0.07578787226040815,-0.9971239634159035,0,0,0,0,0,0,0,0,-0.0309546439313986,1.182,1448
92,176509.90680636562,87610.04962817907,35282.67845565303,38163.190723968946,21612.388155754583,-0.9966001755448274,0.08238986651293514,-0.16421951085981212,-0.9864238197919615,0,0,0,0,0,0,0,0,-0.08704452991956613,1.184,1415
93,148578.80765972947,76017.44538233007,66358.25433879482,18518.56646035643,24300.538213330252,-0.9794869140560654,0.20150777948487747,-0.3947484661718655,-0.918789229614148,0,0,0,0,0,0,0,0,-0.3574729436604132,1.186,1635
94,177935.40519363852,72006.10307163438,39016.890651644804,15454.859023470792,7485.944469710895,-0.9481887809562414,0.3177074687015037,-0.602493314897544,-0.7981239286625661,0,0,0,0,0,0,0,0,-0.23915862719970726,1.188,1517
95,139131.3834910147,61764.38820357091,18585.233179936113,10581.786626715277,19617.349504072885,-0.903159033959488,0.42930613712986254,-0.7754634321661723,-0.6313924812452713,0,0,0,0,0,0,0,0,-0.42998214659112666,1.19,1353
96,143182.59611347917,74245.7108727179,66890.62672664024,24023.50235226388,23766.809136420758,-0.8450497912009851,0.5346876194481891,-0.903675322344888,-0.428218299217657,0,0,0,0,0,0,0,0,-0.5197804233946115,1.192,1566
97,129855.74257019693,57159.96574621368,22929.48054645121,33596.70747418533,8624.661323313203,-0.7747025873006624,0.6323257872565846,-0.9797288468092087,-0.200328197540681,0,0,0,0,0,0,0,0,-0.39145351446533805,1.194,1531
98,73558.67774417333,35606.602798601685,29369.11369156867,25689.76180398929,6329.92534733555,-0.6931361863085562,0.7208066503783317,-0.9992343454181633,0.039124454459260834,0,0,0,0,0,0,0,0,-0.5667888061033031,1.196,1488
99,85104.79977906263,48596.76622830045,57752.78851728622,27498.996880949162,19822.41298580118,-0.6015318280240404,0.7988488341820724,-0.9610659990808311,0.2763189197481127,0,0,0,0,0,1,1,0,-0.6083542509790633,1.198,2418
100,74400.08599614279,54275.74209862444,57777.321612190026,46166.347779749936,16489.462263598238,-0.5012161213508549,0.865322136373504,-0.8674268098243264,0.4975647993960102,0,0,0,0,0,0,0,0,-0.5671548502992186,1.2,1835
101,159097.45757692924,75615.9015448167,48965.64595865745,23930.218680932012,21836.57553516544,-0.39364183242533884,0.9192638945182289,-0.7237214478412181,0.690092215529643,0,0,0,0,0,0,0,0,-0.2709603339858341,1.202,1675
102,114009.83735068573,58164.6160343642,52119.20945716916,30559.579566392433,7795.44753252579,-0.28036684574310244,0.9598929272622355,-0.5382443045352525,0.8427888636161268,0,0,0,0,0,0,0,0,-0.3604045212715136,1.204,1960
103,141199.89676305838,55516.202814677126,42216.058186829265,41346.12050964573,20905.346237197802,-0.1630316029678124,0.9866208473541118,-0.32170075653120445,0.9468413928674911,0,0,0,0,0,0,0,1,0.05582158605465594,1.206,2208
104,140756.6473926093,67802.30060641505,33833.38167169549,25861.711292850807,9032.54640095489,-0.043335346151945876,0.9990605826344522,-0.08658927235045742,0.996244095547782,1,0,0,0,0,0,0,0,-0.20819294078837094,1.208,1934
105,74929.22291488749,55738.64373526632,29789.904541646218,34883.468009114935,8273.11885731409,0.07698849058618734,0.9970319815919951,0.15351997465784606,0.9881455446345211,0,0,0,0,0,0,0,0,0.2893034689727834,1.21,1689
106,91038.29230356298,40494.26990281673,45263.33052346673,44494.54834986981,8285.31595861986,0.19619738455293234,0.9805644223071673,0.3847683500846465,0.9230131725891776,0,0,0,0,0,0,0,0,0.2534633327421463,1.212,1857
107,125555.11385430487,60617.548090107244,58628.22458963472,47980.824946305685,21291.494404627643,0.3125649595899705,0.949896387000456,0.593808651634913,0.8046062920730402,0,0,0,0,0,0,0,0,0.3218900179333581,1.214,2002
108,72879.81654916225,52378.495022002855,50621.056967663186,15882.939237161518,18303.944413924,0.42440598735182317,0.9054720083469859,0.7685754834438817,0.6397591157998482,0,0,0,0,0,0,0,0,0.3570000242659327,1.216,1949
109,57697.9909828793,44241.80394062228,50532.81642575492,47063.505006459774,15461.308495382387,0.5301007926831757,0.8479346375733621,0.898981647042321,0.4379862991933376,0,0,0,0,0,0,0,0,0.507421732777914,1.218,2079
110,78975.1452913768,50000.42427712701,19104.274637191065,29684.651723181527,12176.60968247005,0.6281187096587749,0.7781175274832175,0.9775003546512697,0.21093377315319134,0,0,0,0,0,0,0,0,0.49259096680654213,1.22,1704
111,66122.12872540044,46018.69920781876,37248.913711616166,20329.775531958334,22544.010816262165,0.7170402485968961,0.6970317653393577,0.9995996605977328,-0.028293436215797045,0,1,0,0,0,0,0,0,0.6066846252506792,1.222,1897
112,142969.76523425733,62378.11250423647,21108.173040898793,28365.43024953045,12848.902148452707,0.7955776530250493,0.6058516303577586,0.9640040363228506,-0.26588760398569183,0,0,0,0,0,0,0,0,0.47893088620891183,1.224,1624
113,130812.0379564417,56906.05640840918,47674.55964548171,49201.303011419084,21331.98878943154,0.8625935488931173,0.5058975878653477,0.8727679913864759,-0.4881352611840456,0,0,0,0,0,0,0,0,0.426522109093016,1.226,1898
114,113340.37565104236,63693.58793981788,41842.64707416236,29704.723759714783,13782.698171404369,0.917117415957135,0.39861716639917466,0.7311574912083328,-0.6822087093037854,0,0,0,0,0,0,0,0,0.2952001078990125,1.228,1924
115,137146.05901877178,71329.46035830732,65936.0258689482,23150.06441150033,12538.888588498152,0.95835964279612,0.2855639946836668,0.547346015880944,-0.8369064098806134,0,0,0,0,0,0,0,0,0.22666702364977703,1.23,2143
116,130367.20768991145,70527.24210669415,36949.41067781225,35336.03417266903,14253.59571339213,0.9857229619180107,0.16837530207124807,0.3319428029430208,-0.9432995153048319,0,0,0,0,0,0,0,0,0.1504380090329848,1.232,1896
117,68657.00588860358,51888.01514570846,20268.015739242262,19605.824751127722,11027.557483282842,0.9988110993521941,0.04874820828360177,0.09738050301438804,-0.9952472243782772,0,0,0,0,0,0,0,0,-0.17101683926566202,1.234,1852
118,139255.89984899777,64834.105524341794,25721.550830853135,13034.533124346557,19952.187603525024,0.9974345134657321,-0.0715848541758535,-0.14280240839281563,-0.9897512173052436,0,0,0,0,0,0,0,0,-0.2544763743543491,1.236,1885
119,103934.22419156507,53295.342813793606,49267.97842728625,15155.18887642597,15054.407801849584,0.9816131398940894,-0.19088122900711532,-0.3747430451050345,-0.9271287128254664,0,0,0,0,0,0,0,0,-0.1580351766196113,1.238,2085
120,130744.01551640626,68997.16926045262,51383.7754190781,15121.833558310896,9644.253902936347,0.9515761028344387,-0.3074132731591492,-0.5850542488647239,-0.8109941589711567,0,0,0,0,0,0,0,0,-0.31447478530760176,1.24,2251
121,139609.1299923493,68274.05593621815,23460.62451063067,16076.107740491774,22991.49146549137,0.9077583968825766,-0.4194933764544734,-0.7615972698263439,-0.648050614221651,0,0,0,0,0,0,0,0,-0.42989026658209656,1.242,1910
